countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Nepal,2017,4.737,8.039,0.816,62.400,0.845,0.134,0.770,0.571,0.376,-0.363,-0.3628473282,0.3628473282
Nepal,2018,4.910,8.087,0.768,63.500,0.770,0.122,0.742,0.537,0.387,0.173,0.1733942032,0.1733942032
Nepal,2019,5.449,8.136,0.772,64.600,0.790,0.167,0.712,0.536,0.357,0.539,0.5386381149,0.5386381149
Netherlands,2005,7.464,10.814,0.947,70.400,0.901,,0.571,0.869,0.233,,,0
Netherlands,2007,7.452,10.881,0.944,70.800,0.896,0.344,0.445,0.818,0.213,-0.012,-0.01209974289,0.01209974289
Netherlands,2008,7.631,10.899,0.944,71.000,0.883,0.365,0.419,0.788,0.182,0.179,0.1791324615,0.1791324615
Netherlands,2010,7.502,10.864,0.957,71.400,0.921,0.349,0.399,0.853,0.206,-0.129,-0.1291360855,0.1291360855
Netherlands,2011,7.564,10.875,0.938,71.520,0.925,0.336,0.359,0.863,0.181,0.062,0.06192207336,0.06192207336
Netherlands,2012,7.471,10.861,0.939,71.640,0.877,0.288,0.434,0.861,0.226,-0.093,-0.09308242798,0.09308242798
Netherlands,2013,7.407,10.857,0.925,71.760,0.919,0.305,0.505,0.867,0.235,-0.064,-0.06416511536,0.06416511536
Netherlands,2014,7.321,10.867,0.909,71.880,0.910,0.331,0.457,0.868,0.221,-0.085,-0.08536195755,0.08536195755
Netherlands,2015,7.324,10.882,0.879,72.000,0.904,0.261,0.412,0.834,0.202,0.003,0.003248691559,0.003248691559
Netherlands,2016,7.541,10.899,0.926,72.100,0.907,0.239,0.433,0.838,0.215,0.216,0.2164402008,0.2164402008
Netherlands,2017,7.459,10.921,0.937,72.200,0.920,0.250,0.363,0.852,0.185,-0.082,-0.08191204071,0.08191204071
Netherlands,2018,7.463,10.941,0.939,72.300,0.920,0.161,0.371,0.862,0.205,0.004,0.004131793976,0.004131793976
Netherlands,2019,7.425,10.953,0.941,72.400,0.886,0.213,0.360,0.838,0.231,-0.038,-0.03782844543,0.03782844543
Netherlands,2020,7.504,10.901,0.944,72.500,0.935,0.151,0.281,0.784,0.247,0.079,0.07917928696,0.07917928696
New Zealand,2006,7.305,10.526,0.946,71.200,0.932,0.312,0.224,0.880,0.219,,,0
New Zealand,2007,7.604,10.546,0.967,71.400,0.878,0.279,0.295,0.854,0.238,0.299,0.29915905,0.29915905
New Zealand,2008,7.381,10.528,0.944,71.600,0.893,0.298,0.334,0.854,0.232,-0.223,-0.2230024338,0.2230024338
New Zealand,2010,7.224,10.520,0.976,72.000,0.918,0.254,0.321,0.847,0.235,-0.157,-0.1574144363,0.1574144363
New Zealand,2011,7.191,10.536,0.954,72.120,0.935,0.284,0.269,0.864,0.210,-0.033,-0.03311824799,0.03311824799
New Zealand,2012,7.250,10.553,0.930,72.240,0.902,0.287,0.289,0.866,0.207,0.059,0.05899190903,0.05899190903
New Zealand,2013,7.280,10.571,0.958,72.360,0.944,0.237,0.312,0.835,0.151,0.031,0.03052186966,0.03052186966
New Zealand,2014,7.306,10.592,0.942,72.480,0.932,0.348,0.273,0.848,0.199,0.026,0.02574062347,0.02574062347
New Zealand,2015,7.418,10.608,0.987,72.600,0.942,0.329,0.186,0.834,0.160,0.112,0.1122283936,0.1122283936
New Zealand,2016,7.226,10.623,0.937,72.800,0.927,0.266,0.278,0.833,0.207,-0.192,-0.1924328804,0.1924328804
New Zealand,2017,7.327,10.633,0.955,73.000,0.942,0.294,0.222,0.817,0.172,0.101,0.1014947891,0.1014947891
New Zealand,2018,7.370,10.660,0.954,73.200,0.949,0.120,0.207,0.845,0.168,0.043,0.04310321808,0.04310321808
New Zealand,2019,7.205,10.666,0.939,73.400,0.912,0.157,0.234,0.816,0.191,-0.165,-0.1651115417,0.1651115417
New Zealand,2020,7.257,10.600,0.952,73.600,0.918,0.125,0.283,0.849,0.209,0.052,0.05220746994,0.05220746994
Nicaragua,2006,4.460,8.398,0.877,64.140,0.745,0.010,0.844,0.779,0.294,,,0
Nicaragua,2007,4.944,8.434,0.866,64.480,0.836,0.140,0.826,0.810,0.287,0.484,0.4839324951,0.4839324951
Nicaragua,2008,5.104,8.454,0.857,64.820,0.791,0.076,0.819,0.784,0.289,0.160,0.1597366333,0.1597366333
Nicaragua,2009,5.353,8.407,0.835,65.160,0.746,0.070,0.794,0.781,0.299,0.249,0.2489771843,0.2489771843
Nicaragua,2010,5.687,8.436,0.863,65.500,0.792,0.018,0.802,0.805,0.268,0.334,0.3338947296,0.3338947296
Nicaragua,2011,5.386,8.484,0.800,65.720,0.779,-0.020,0.760,0.791,0.309,-0.301,-0.3009939194,0.3009939194
Nicaragua,2012,5.448,8.534,0.894,65.940,0.850,0.017,0.644,0.803,0.255,0.062,0.06230068207,0.06230068207
Nicaragua,2013,5.772,8.569,0.868,66.160,0.859,0.039,0.636,0.839,0.271,0.324,0.3242688179,0.3242688179
Nicaragua,2014,6.275,8.602,0.839,66.380,0.817,0.104,0.699,0.813,0.334,0.503,0.5029916763,0.5029916763
Nicaragua,2015,5.924,8.636,0.827,66.600,0.809,0.077,0.728,0.797,0.346,-0.351,-0.3511538506,0.3511538506
Nicaragua,2016,6.013,8.668,0.853,66.900,0.717,0.039,0.731,0.805,0.380,0.089,0.08862686157,0.08862686157
Nicaragua,2017,6.476,8.700,0.838,67.200,0.922,0.010,0.673,0.850,0.308,0.464,0.463616848,0.463616848
Nicaragua,2018,5.819,8.647,0.854,67.500,0.797,0.009,0.713,0.793,0.408,-0.657,-0.6574039459,0.6574039459
Nicaragua,2019,6.113,8.595,0.874,67.800,0.883,0.029,0.622,0.835,0.337,0.294,0.293592453,0.293592453
Niger,2006,3.737,6.888,0.677,46.360,0.750,0.076,0.755,0.755,0.179,,,0
Niger,2007,4.277,6.881,0.726,47.120,0.584,-0.056,0.748,0.706,0.158,0.540,0.540450573,0.540450573
Niger,2008,4.236,6.918,0.607,47.880,0.649,-0.055,0.749,0.650,0.194,-0.042,-0.04174518585,0.04174518585
Niger,2009,4.267,6.898,0.771,48.640,0.880,-0.009,0.483,0.730,0.115,0.032,0.03151273727,0.03151273727
Niger,2010,4.101,6.941,0.655,49.400,0.817,-0.023,0.529,0.745,0.126,-0.166,-0.1661539078,0.1661539078
Niger,2011,4.556,6.925,0.818,49.920,0.780,-0.055,0.549,0.700,0.166,0.455,0.4548134804,0.4548134804
Niger,2012,3.798,6.987,0.700,50.440,0.734,-0.064,0.777,0.603,0.142,-0.758,-0.7577412128,0.7577412128
Niger,2013,3.716,7.002,0.696,50.960,0.825,-0.077,0.711,0.650,0.208,-0.082,-0.08175849915,0.08175849915
Niger,2014,4.181,7.027,0.753,51.480,0.688,-0.046,0.605,0.678,0.205,0.465,0.4646136761,0.4646136761
Niger,2015,3.671,7.030,0.713,52.000,0.728,-0.032,0.703,0.682,0.218,-0.509,-0.5094897747,0.5094897747
Niger,2016,4.235,7.047,0.683,52.500,0.702,-0.016,0.814,0.675,0.325,0.563,0.5631921291,0.5631921291
Niger,2017,4.616,7.058,0.582,53.000,0.684,-0.030,0.778,0.731,0.427,0.381,0.3810276985,0.3810276985
Niger,2018,5.164,7.087,0.612,53.500,0.791,0.009,0.637,0.771,0.503,0.548,0.5483336449,0.5483336449
Niger,2019,5.004,7.106,0.677,54.000,0.831,0.026,0.729,0.816,0.304,-0.160,-0.1604628563,0.1604628563
Nigeria,2006,4.710,8.326,0.735,44.120,0.649,0.085,0.871,0.781,0.178,,,0
Nigeria,2007,4.890,8.364,0.718,44.640,0.635,0.136,0.918,0.826,0.141,0.181,0.1806735992,0.1806735992
Nigeria,2008,4.939,8.403,0.780,45.160,0.584,0.119,0.892,0.740,0.244,0.048,0.04814100266,0.04814100266
Nigeria,2009,4.980,8.453,0.722,45.680,0.537,0.067,0.913,0.745,0.225,0.042,0.041659832,0.041659832
Nigeria,2010,4.760,8.504,0.824,46.200,0.565,0.067,0.911,0.782,0.190,-0.220,-0.2199444771,0.2199444771
Nigeria,2012,5.493,8.543,0.818,47.120,0.652,0.066,0.900,0.811,0.209,0.733,0.7326784134,0.7326784134
Nigeria,2013,4.818,8.581,0.663,47.580,0.622,0.051,0.905,0.638,0.286,-0.675,-0.6750855446,0.6750855446
Nigeria,2015,4.933,8.615,0.812,48.500,0.680,-0.035,0.926,0.717,0.251,0.115,0.1150460243,0.1150460243
Nigeria,2016,5.220,8.573,0.805,48.900,0.798,0.043,0.905,0.732,0.252,0.287,0.2866530418,0.2866530418
Nigeria,2017,5.322,8.555,0.733,49.300,0.826,0.124,0.835,0.725,0.236,0.102,0.1023602486,0.1023602486
Nigeria,2018,5.252,8.548,0.741,49.700,0.790,-0.010,0.866,0.805,0.256,-0.070,-0.06963968277,0.06963968277
Nigeria,2019,4.356,8.544,0.734,50.100,0.729,0.032,0.873,0.715,0.245,-0.896,-0.8958692551,0.8958692551
Nigeria,2020,5.503,8.484,0.739,50.500,0.713,0.099,0.913,0.744,0.316,1.147,1.146529198,1.146529198
North Cyprus,2012,5.463,,0.871,,0.693,,0.855,0.709,0.405,-0.040,-0.03964281082,0.03964281082
North Cyprus,2013,5.567,,0.869,,0.775,,0.715,0.622,0.443,0.103,0.1034970284,0.1034970284
North Cyprus,2014,5.786,,0.802,,0.830,,0.692,0.724,0.311,0.219,0.2191762924,0.2191762924
North Cyprus,2015,5.843,,0.791,,0.785,,0.659,0.702,0.319,0.057,0.05657148361,0.05657148361
North Cyprus,2016,5.827,,0.808,,0.796,,0.670,0.644,0.346,-0.015,-0.01542234421,0.01542234421
North Cyprus,2018,5.608,,0.837,,0.797,,0.614,0.480,0.262,-0.219,-0.2190718651,0.2190718651
North Cyprus,2019,5.467,,0.803,,0.793,,0.640,0.494,0.296,-0.141,-0.1414408684,0.1414408684
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.080,0.870,0.603,0.251,,,0
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.370,-0.066,-0.06557655334,0.06557655334
North Macedonia,2010,4.180,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,-0.248,-0.2478199005,0.2478199005
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,0.718,0.7179780006,0.7179780006
North Macedonia,2012,4.640,9.513,0.798,64.811,0.613,-0.084,0.920,0.642,0.422,-0.259,-0.2585325241,0.2585325241
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,0.547,0.5465431213,0.5465431213
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,0.018,0.01763534546,0.01763534546
North Macedonia,2015,4.976,9.613,0.766,65.145,0.660,-0.047,0.824,0.620,0.299,-0.228,-0.2282361984,0.2282361984
North Macedonia,2016,5.346,9.640,0.871,65.225,0.706,0.080,0.870,0.639,0.292,0.370,0.3701562881,0.3701562881
North Macedonia,2017,5.234,9.650,0.800,65.303,0.752,-0.059,0.856,0.502,0.299,-0.112,-0.1118793488,0.1118793488
North Macedonia,2018,5.240,9.677,0.849,65.389,0.745,-0.041,0.910,0.590,0.298,0.006,0.005968093872,0.005968093872
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,-0.224,-0.2243494987,0.2243494987
North Macedonia,2020,5.054,9.690,0.750,65.560,0.787,0.131,0.877,0.605,0.365,0.038,0.03817892075,0.03817892075
Norway,2006,7.416,11.031,0.959,71.320,0.960,0.109,0.397,0.832,0.197,,,0
Norway,2008,7.632,11.042,0.936,71.560,0.947,0.018,0.503,0.792,0.155,0.217,0.2166051865,0.2166051865
Norway,2012,7.678,11.017,0.948,72.240,0.947,0.147,0.368,0.823,0.213,0.046,0.0459895134,0.0459895134
Norway,2014,7.444,11.024,0.941,72.680,0.956,0.181,0.405,0.834,0.194,-0.234,-0.2338061333,0.2338061333
Norway,2015,7.603,11.033,0.947,72.900,0.948,0.257,0.299,0.843,0.209,0.159,0.1589627266,0.1589627266
Norway,2016,7.596,11.035,0.960,73.000,0.954,0.133,0.410,0.850,0.209,-0.007,-0.007102012634,0.007102012634
Norway,2017,7.579,11.050,0.950,73.100,0.953,0.236,0.250,0.849,0.203,-0.018,-0.01758670807,0.01758670807
Norway,2018,7.444,11.056,0.966,73.200,0.960,0.094,0.268,0.827,0.212,-0.134,-0.1344828606,0.1344828606
Norway,2019,7.442,11.061,0.942,73.300,0.954,0.111,0.271,0.823,0.195,-0.002,-0.002122402191,0.002122402191
Norway,2020,7.290,11.042,0.956,73.400,0.965,0.075,0.271,0.823,0.216,-0.152,-0.1521072388,0.1521072388
Pakistan,2005,5.225,8.218,0.591,54.200,0.630,,0.844,,0.237,-2.065,,0
Pakistan,2007,5.671,8.277,0.479,55.000,0.396,0.089,0.794,0.683,0.310,0.447,0.446803093,0.446803093
Pakistan,2008,4.414,8.271,0.373,55.400,0.335,0.100,0.848,0.655,0.321,-1.258,-1.257541656,1.257541656
Pakistan,2009,5.208,8.277,0.522,55.800,0.388,0.077,0.874,0.639,0.349,0.794,0.7942276001,0.7942276001
Pakistan,2010,5.786,8.270,0.571,56.200,0.364,0.300,0.852,0.651,0.372,0.578,0.5779862404,0.5779862404
Pakistan,2011,5.267,8.276,0.510,56.420,0.376,0.030,0.857,0.628,0.358,-0.519,-0.5189466476,0.5189466476
Pakistan,2012,5.132,8.289,0.542,56.640,0.367,0.165,0.842,0.665,0.332,-0.136,-0.1356210709,0.1356210709
Pakistan,2013,5.138,8.311,0.607,56.860,0.448,0.100,0.792,0.598,0.274,0.007,0.006517410278,0.006517410278
Pakistan,2014,5.436,8.336,0.552,57.080,0.543,0.140,0.677,0.585,0.295,0.298,0.2975754738,0.2975754738
Pakistan,2015,4.823,8.361,0.562,57.300,0.587,0.085,0.717,0.575,0.329,-0.612,-0.6124629974,0.6124629974
Pakistan,2016,5.549,8.394,0.627,57.700,0.634,0.095,0.793,0.648,0.332,0.725,0.7253131866,0.7253131866
Pakistan,2017,5.831,8.428,0.690,58.100,0.713,0.045,0.714,0.586,0.308,0.282,0.2823624611,0.2823624611
Pakistan,2018,5.472,8.464,0.685,58.500,0.773,0.069,0.799,0.567,0.377,-0.359,-0.3593168259,0.3593168259
Pakistan,2019,4.443,8.453,0.617,58.900,0.685,0.124,0.776,0.581,0.424,-1.029,-1.02883625,1.02883625
Palestinian Territories,2006,4.716,8.213,0.818,61.780,0.547,,0.858,0.497,0.431,,,0
Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.080,0.844,0.566,0.412,-0.565,-0.5653338432,0.5653338432
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.070,0.753,0.571,0.403,0.235,0.2345495224,0.2345495224
Palestinian Territories,2009,4.470,8.329,0.738,62.132,0.468,-0.085,0.797,0.544,0.466,0.085,0.08458805084,0.08458805084
Palestinian Territories,2010,4.703,8.383,0.822,62.250,0.504,-0.117,0.752,0.628,0.381,0.232,0.2324123383,0.2324123383
Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.750,0.567,0.388,0.049,0.04861593246,0.04861593246
Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.730,0.616,0.379,-0.105,-0.1046113968,0.1046113968
Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.150,0.780,0.594,0.365,0.197,0.1974196434,0.1974196434
Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.380,-0.122,-0.1220898628,0.1220898628
Palestinian Territories,2015,4.695,8.480,0.766,,0.556,-0.153,0.774,0.594,0.369,-0.027,-0.02669906616,0.02669906616
Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378,0.211,0.2113790512,0.2113790512
Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416,-0.278,-0.2784852982,0.2784852982
Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,0.610,0.419,-0.074,-0.07421112061,0.07421112061
Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,0.625,0.400,-0.071,-0.07138442993,0.07138442993
Panama,2006,6.128,9.764,0.951,67.900,0.882,-0.047,0.912,0.845,0.232,,,0
Panama,2007,6.894,9.859,0.937,68.000,0.640,0.083,0.915,0.820,0.149,0.766,0.7661514282,0.7661514282
Panama,2008,6.931,9.935,0.922,68.100,0.707,0.060,0.881,0.819,0.150,0.037,0.03676366806,0.03676366806
Panama,2009,7.034,9.930,0.905,68.200,0.721,0.014,0.889,0.883,0.144,0.103,0.1028366089,0.1028366089
Panama,2010,7.321,9.969,0.928,68.300,0.755,-0.009,0.880,0.888,0.146,0.288,0.287727356,0.287727356
Panama,2011,7.248,10.059,0.876,68.500,0.829,0.009,0.840,0.885,0.180,-0.073,-0.07338666916,0.07338666916
Panama,2012,6.860,10.135,0.897,68.700,0.783,-0.002,0.796,0.869,0.207,-0.388,-0.3882451057,0.3882451057
Panama,2013,6.866,10.184,0.896,68.900,0.811,0.018,0.814,0.869,0.226,0.007,0.0066447258,0.0066447258
Panama,2014,6.631,10.217,0.873,69.100,0.894,0.002,0.847,0.808,0.254,-0.235,-0.235309124,0.235309124
Panama,2015,6.606,10.255,0.883,69.300,0.847,-0.007,0.810,0.801,0.264,-0.026,-0.02562093735,0.02562093735
Panama,2016,6.118,10.287,0.882,69.400,0.884,-0.102,0.837,0.858,0.244,-0.488,-0.487912178,0.487912178
Panama,2017,6.568,10.324,0.912,69.500,0.900,-0.170,0.841,0.833,0.242,0.450,0.4500207901,0.4500207901
Panama,2018,6.281,10.343,0.904,69.600,0.861,-0.131,0.837,0.884,0.223,-0.286,-0.2862248421,0.2862248421
Panama,2019,6.086,10.356,0.886,69.700,0.883,-0.199,0.869,0.878,0.244,-0.195,-0.1954789162,0.1954789162
Paraguay,2006,4.730,9.088,0.895,63.620,0.691,0.066,0.841,0.816,0.303,,,0
Paraguay,2007,5.272,9.126,0.863,63.840,0.699,0.132,0.930,0.867,0.219,0.542,0.5423793793,0.5423793793
Paraguay,2008,5.570,9.174,0.889,64.060,0.649,0.057,0.891,0.849,0.259,0.298,0.2976002693,0.2976002693
Paraguay,2009,5.576,9.158,0.900,64.280,0.718,0.027,0.857,0.832,0.186,0.006,0.006085395813,0.006085395813
Paraguay,2010,5.841,9.250,0.889,64.500,0.726,0.076,0.780,0.855,0.176,0.265,0.2650270462,0.2650270462
Paraguay,2011,5.677,9.278,0.869,64.620,0.666,0.191,0.756,0.810,0.190,-0.164,-0.1640934944,0.1640934944
Paraguay,2012,5.820,9.259,0.931,64.740,0.748,0.200,0.774,0.837,0.213,0.143,0.1429777145,0.1429777145
Paraguay,2013,5.936,9.326,0.939,64.860,0.909,0.046,0.903,0.919,0.224,0.116,0.1161823273,0.1161823273
Paraguay,2014,5.119,9.360,0.959,64.980,0.759,-0.002,0.762,0.944,0.216,-0.818,-0.8175988197,0.8175988197
Paraguay,2015,5.560,9.377,0.914,65.100,0.806,-0.008,0.863,0.866,0.219,0.441,0.4410824776,0.4410824776
Paraguay,2016,5.801,9.406,0.940,65.300,0.854,-0.071,0.756,0.925,0.197,0.242,0.2416558266,0.2416558266
Paraguay,2017,5.713,9.441,0.902,65.500,0.891,0.003,0.810,0.903,0.232,-0.088,-0.08808469772,0.08808469772
Paraguay,2019,5.653,9.448,0.892,65.900,0.876,0.028,0.882,0.858,0.275,-0.061,-0.06066989899,0.06066989899
Peru,2006,4.811,8.989,0.875,65.340,0.668,-0.071,0.895,0.697,0.420,,,0
Peru,2007,5.214,9.063,0.756,65.580,0.638,-0.078,0.931,0.758,0.361,0.403,0.403116703,0.403116703
Peru,2008,5.129,9.142,0.777,65.820,0.638,-0.067,0.896,0.763,0.354,-0.085,-0.08473110199,0.08473110199
Peru,2009,5.519,9.145,0.799,66.060,0.638,-0.079,0.880,0.811,0.320,0.390,0.3896160126,0.3896160126
Peru,2010,5.613,9.217,0.812,66.300,0.757,-0.060,0.881,0.800,0.330,0.094,0.09393835068,0.09393835068
Peru,2011,5.892,9.270,0.756,66.480,0.773,-0.123,0.824,0.780,0.331,0.280,0.2796721458,0.2796721458
Peru,2012,5.825,9.322,0.764,66.660,0.703,-0.079,0.867,0.757,0.398,-0.068,-0.06790018082,0.06790018082
Peru,2013,5.783,9.369,0.797,66.840,0.703,-0.066,0.870,0.778,0.390,-0.042,-0.04199981689,0.04199981689
Peru,2014,5.866,9.382,0.819,67.020,0.722,-0.136,0.878,0.759,0.319,0.083,0.08325815201,0.08325815201
Peru,2015,5.577,9.402,0.798,67.200,0.802,-0.090,0.884,0.754,0.378,-0.289,-0.2885522842,0.2885522842
Peru,2016,5.701,9.426,0.803,67.500,0.830,-0.134,0.866,0.822,0.338,0.123,0.1233654022,0.1233654022
Peru,2017,5.711,9.434,0.830,67.800,0.827,-0.154,0.895,0.789,0.394,0.010,0.01030778885,0.01030778885
Peru,2018,5.680,9.456,0.845,68.100,0.830,-0.178,0.906,0.809,0.380,-0.031,-0.03127527237,0.03127527237
Peru,2019,5.999,9.461,0.809,68.400,0.815,-0.130,0.874,0.820,0.375,0.320,0.3197202682,0.3197202682
Philippines,2006,4.670,8.562,0.795,59.800,0.828,0.063,0.841,0.832,,,,0
Philippines,2007,5.074,8.608,0.801,60.000,0.852,-0.022,0.880,0.784,0.378,0.404,0.4036164284,0.4036164284
Philippines,2008,4.589,8.634,0.798,60.200,0.861,0.083,0.817,0.805,0.384,-0.484,-0.4844970703,0.4844970703
Philippines,2009,4.880,8.632,0.775,60.400,0.874,0.004,0.805,0.846,0.311,0.291,0.290845871,0.290845871
Philippines,2010,4.942,8.686,0.805,60.600,0.893,0.033,0.812,0.876,0.294,0.062,0.06160306931,0.06160306931
Philippines,2011,4.994,8.707,0.789,60.800,0.883,0.073,0.783,0.851,0.358,0.052,0.05244255066,0.05244255066
Philippines,2012,5.002,8.756,0.813,61.000,0.914,0.053,0.771,0.865,0.351,0.008,0.008008480072,0.008008480072
Philippines,2013,4.977,8.805,0.846,61.200,0.907,0.021,0.756,0.799,0.332,-0.025,-0.02503967285,0.02503967285
Philippines,2014,5.313,8.850,0.813,61.400,0.902,-0.015,0.787,0.813,0.334,0.336,0.3356246948,0.3356246948
Philippines,2015,5.547,8.896,0.854,61.600,0.912,-0.051,0.755,0.805,0.351,0.235,0.2349390984,0.2349390984
Philippines,2016,5.431,8.950,0.821,61.700,0.908,-0.071,0.792,0.821,0.290,-0.117,-0.1166563034,0.1166563034
Philippines,2017,5.594,9.002,0.851,61.800,0.926,-0.141,0.711,0.769,0.341,0.163,0.1634373665,0.1634373665
Philippines,2018,5.869,9.050,0.846,61.900,0.918,-0.108,0.726,0.773,0.393,0.275,0.2749023438,0.2749023438
Philippines,2019,6.268,9.095,0.845,62.000,0.910,-0.083,0.748,0.781,0.341,0.399,0.3985724449,0.3985724449
Philippines,2020,5.080,9.061,0.781,62.100,0.932,-0.116,0.744,0.804,0.327,-1.188,-1.188159943,1.188159943
Poland,2005,5.587,9.849,0.922,66.300,0.782,,0.983,0.715,0.282,0.508,,0
Poland,2007,5.886,9.978,0.913,66.700,0.772,-0.047,0.925,0.760,0.238,0.299,0.2989282608,0.2989282608
Poland,2009,5.772,10.047,0.917,67.100,0.821,0.073,0.898,0.690,0.246,-0.114,-0.114109993,0.114109993
Poland,2010,5.887,10.085,0.955,67.300,0.795,0.002,0.905,0.737,0.234,0.115,0.1150021553,0.1150021553
Poland,2011,5.646,10.133,0.905,67.460,0.868,-0.067,0.908,0.725,0.224,-0.241,-0.2408246994,0.2408246994
Poland,2012,5.876,10.149,0.936,67.620,0.811,-0.027,0.888,0.787,0.267,0.230,0.2297267914,0.2297267914
Poland,2013,5.746,10.164,0.912,67.780,0.776,-0.137,0.916,0.784,0.242,-0.130,-0.1297998428,0.1297998428
Poland,2014,5.750,10.197,0.924,67.940,0.875,-0.064,0.898,0.777,0.223,0.004,0.004150390625,0.004150390625
Poland,2015,6.007,10.235,0.893,68.100,0.793,-0.093,0.810,0.734,0.240,0.257,0.2567396164,0.2567396164
Poland,2016,6.162,10.266,0.917,68.500,0.871,-0.091,0.848,0.777,0.224,0.155,0.1550545692,0.1550545692
Poland,2017,6.201,10.314,0.882,68.900,0.831,-0.122,0.639,0.677,0.203,0.039,0.03919172287,0.03919172287
Poland,2018,6.111,10.366,0.863,69.300,0.870,-0.254,0.720,0.742,0.176,-0.090,-0.08978319168,0.08978319168
Poland,2019,6.242,10.407,0.878,69.700,0.883,-0.231,0.696,0.725,0.168,0.131,0.1306090355,0.1306090355
Poland,2020,6.139,10.371,0.953,70.100,0.767,-0.007,0.787,0.760,0.329,-0.103,-0.1026387215,0.1026387215
Portugal,2006,5.405,10.360,0.905,69.840,0.882,-0.179,0.880,0.709,0.333,,,0
Portugal,2008,5.717,10.384,0.886,70.320,0.646,-0.217,0.933,0.703,0.309,0.312,0.3117203712,0.3117203712
Portugal,2010,5.095,10.368,0.864,70.800,0.721,-0.106,0.948,0.742,0.265,-0.622,-0.622440815,0.622440815
Portugal,2011,5.220,10.353,0.856,71.000,0.875,-0.173,0.962,0.725,0.279,0.125,0.1254720688,0.1254720688
Portugal,2012,4.994,10.315,0.866,71.200,0.774,-0.097,0.959,0.729,0.370,-0.226,-0.2260355949,0.2260355949
Portugal,2013,5.158,10.312,0.867,71.400,0.788,-0.118,0.946,0.700,0.348,0.164,0.163725853,0.163725853
Portugal,2014,5.127,10.325,0.862,71.600,0.847,-0.126,0.941,0.705,0.358,-0.031,-0.0307765007,0.0307765007
Portugal,2015,5.081,10.347,0.866,71.800,0.800,-0.163,0.941,0.657,0.371,-0.046,-0.04604530334,0.04604530334
Portugal,2016,5.447,10.370,0.905,72.000,0.838,-0.225,0.922,0.684,0.326,0.366,0.3657708168,0.3657708168
Portugal,2017,5.711,10.407,0.900,72.200,0.905,-0.176,0.881,0.649,0.294,0.265,0.2648620605,0.2648620605
Portugal,2018,5.920,10.434,0.887,72.400,0.877,-0.261,0.880,0.679,0.318,0.208,0.2083234787,0.2083234787
Portugal,2019,6.095,10.457,0.876,72.600,0.882,-0.234,0.915,0.710,0.300,0.176,0.1756505966,0.1756505966
Portugal,2020,5.768,10.371,0.875,72.800,0.913,-0.238,0.867,0.648,0.383,-0.328,-0.3276810646,0.3276810646
Qatar,2009,6.418,11.456,0.894,66.580,0.865,0.235,0.184,0.678,0.258,0.650,0.6500320435,0.6500320435
Qatar,2010,6.850,11.520,,66.700,,0.104,,,,0.432,0.4318284988,0.4318284988
Qatar,2011,6.592,11.553,0.857,67.020,0.905,0.012,,0.761,0.328,-0.258,-0.2580485344,0.2580485344
Qatar,2012,6.611,11.523,0.838,67.340,0.924,0.162,,0.766,0.322,0.020,0.01969432831,0.01969432831
Qatar,2015,6.375,11.486,,68.300,,,,,,-0.237,-0.2367691994,0.2367691994
Romania,2005,5.049,9.724,0.838,64.000,0.800,,0.957,0.642,0.346,-1.326,,0
Romania,2007,5.394,9.892,0.736,64.480,0.686,-0.188,0.949,0.644,0.277,0.345,0.3450756073,0.3450756073
Romania,2009,5.368,9.949,0.812,64.960,0.606,-0.196,0.967,0.548,0.270,-0.026,-0.02615880966,0.02615880966
Romania,2010,4.909,9.915,0.689,65.200,0.566,-0.085,0.974,0.596,0.344,-0.458,-0.4583992958,0.4583992958
